path,label
0,Dataset/split_88_1.jpg,1.0
1,Dataset/split_5_0.jpg,1.0
2,Dataset/split_136_0.jpg,1.0
3,Dataset/no_split_156_0.jpg,0.0
4,Dataset/split_157_1.jpg,1.0
5,Dataset/split_63_1.jpg,1.0
6,Dataset/split_17_2.jpg,1.0
7,Dataset/split_275_0.jpg,1.0
8,Dataset/no_split_16_0.jpg,0.0
9,Dataset/no_split_71_0.jpg,0.0
10,Dataset/no_split_55_2.jpg,0.0
11,Dataset/no_split_269_0.jpg,0.0
12,Dataset/split_263_0.jpg,1.0
13,Dataset/no_split_117_2.jpg,0.0
14,Dataset/no_split_107_3.jpg,0.0
15,Dataset/no_split_217_3.jpg,0.0
16,Dataset/no_split_204_2.jpg,0.0
17,Dataset/split_94_2.jpg,1.0
18,Dataset/split_261_0.jpg,1.0
19,Dataset/no_split_246_1.jpg,0.0
20,Dataset/no_split_180_1.jpg,0.0
21,Dataset/no_split_200_3.jpg,0.0
22,Dataset/split_123_2.jpg,1.0
23,Dataset/split_128_0.jpg,1.0
24,Dataset/no_split_17_3.jpg,0.0
25,Dataset/no_split_165_0.jpg,0.0
26,Dataset/split_227_1.jpg,1.0
27,Dataset/split_112_1.jpg,1.0
28,Dataset/split_94_0.jpg,1.0
29,Dataset/no_split_37_0.jpg,0.0
30,Dataset/no_split_245_2.jpg,0.0
31,Dataset/split_36_1.jpg,1.0
32,Dataset/split_1_2.jpg,1.0
33,Dataset/no_split_248_3.jpg,0.0
34,Dataset/split_16_1.jpg,1.0
35,Dataset/split_268_0.jpg,1.0
36,Dataset/split_69_0.jpg,1.0
37,Dataset/split_114_2.jpg,1.0
38,Dataset/no_split_38_1.jpg,0.0
39,Dataset/no_split_116_3.jpg,0.0
40,Dataset/no_split_45_3.jpg,0.0
41,Dataset/split_216_0.jpg,1.0
42,Dataset/no_split_125_3.jpg,0.0
43,Dataset/split_32_2.jpg,1.0
44,Dataset/no_split_73_2.jpg,0.0
45,Dataset/no_split_52_3.jpg,0.0
46,Dataset/split_299_2.jpg,1.0
47,Dataset/split_156_2.jpg,1.0
48,Dataset/no_split_67_0.jpg,0.0
49,Dataset/no_split_214_2.jpg,0.0
50,Dataset/split_33_0.jpg,1.0
51,Dataset/split_204_1.jpg,1.0
52,Dataset/split_108_2.jpg,1.0
53,Dataset/no_split_79_0.jpg,0.0
54,Dataset/no_split_236_0.jpg,0.0
55,Dataset/no_split_31_3.jpg,0.0
56,Dataset/no_split_207_1.jpg,0.0
57,Dataset/no_split_150_1.jpg,0.0
58,Dataset/split_30_2.jpg,1.0
59,Dataset/split_56_0.jpg,1.0
60,Dataset/split_214_0.jpg,1.0
61,Dataset/no_split_87_1.jpg,0.0
62,Dataset/no_split_148_0.jpg,0.0
63,Dataset/no_split_228_0.jpg,0.0
64,Dataset/no_split_257_1.jpg,0.0
65,Dataset/no_split_88_0.jpg,0.0
66,Dataset/split_218_1.jpg,1.0
67,Dataset/split_90_0.jpg,1.0
68,Dataset/no_split_132_3.jpg,0.0
69,Dataset/no_split_244_0.jpg,0.0
70,Dataset/no_split_142_0.jpg,0.0
71,Dataset/split_153_0.jpg,1.0
72,Dataset/no_split_274_2.jpg,0.0
73,Dataset/split_85_1.jpg,1.0
74,Dataset/no_split_150_2.jpg,0.0
75,Dataset/no_split_47_3.jpg,0.0
76,Dataset/no_split_95_3.jpg,0.0
77,Dataset/no_split_72_0.jpg,0.0
78,Dataset/split_45_0.jpg,1.0
79,Dataset/no_split_141_1.jpg,0.0
80,Dataset/no_split_16_1.jpg,0.0
81,Dataset/split_122_1.jpg,1.0
82,Dataset/split_67_1.jpg,1.0
83,Dataset/no_split_225_2.jpg,0.0
84,Dataset/no_split_39_3.jpg,0.0
85,Dataset/no_split_102_1.jpg,0.0
86,Dataset/no_split_114_0.jpg,0.0
87,Dataset/no_split_142_3.jpg,0.0
88,Dataset/no_split_210_0.jpg,0.0
89,Dataset/no_split_273_3.jpg,0.0
90,Dataset/split_138_2.jpg,1.0
91,Dataset/no_split_199_1.jpg,0.0
92,Dataset/no_split_241_1.jpg,0.0
93,Dataset/split_257_2.jpg,1.0
94,Dataset/no_split_53_2.jpg,0.0
95,Dataset/no_split_231_3.jpg,0.0
96,Dataset/split_160_0.jpg,1.0
97,Dataset/no_split_93_1.jpg,0.0
98,Dataset/no_split_45_1.jpg,0.0
99,Dataset/no_split_184_0.jpg,0.0
100,Dataset/split_158_0.jpg,1.0
101,Dataset/no_split_105_3.jpg,0.0
102,Dataset/no_split_98_1.jpg,0.0
103,Dataset/split_251_2.jpg,1.0
104,Dataset/no_split_126_3.jpg,0.0
105,Dataset/split_170_2.jpg,1.0
106,Dataset/split_13_1.jpg,1.0
107,Dataset/no_split_204_0.jpg,0.0
108,Dataset/split_93_1.jpg,1.0
109,Dataset/no_split_115_0.jpg,0.0
110,Dataset/split_79_0.jpg,1.0
111,Dataset/no_split_128_0.jpg,0.0
112,Dataset/split_106_2.jpg,1.0
113,Dataset/no_split_134_0.jpg,0.0
114,Dataset/no_split_272_1.jpg,0.0
115,Dataset/no_split_209_0.jpg,0.0
116,Dataset/split_241_2.jpg,1.0
117,Dataset/no_split_187_3.jpg,0.0
118,Dataset/no_split_37_2.jpg,0.0
119,Dataset/no_split_152_3.jpg,0.0
120,Dataset/no_split_151_0.jpg,0.0
121,Dataset/split_163_2.jpg,1.0
122,Dataset/split_224_1.jpg,1.0
123,Dataset/split_96_0.jpg,1.0
124,Dataset/split_134_2.jpg,1.0
125,Dataset/no_split_109_1.jpg,0.0
126,Dataset/no_split_89_0.jpg,0.0
127,Dataset/no_split_80_1.jpg,0.0
128,Dataset/split_252_1.jpg,1.0
129,Dataset/no_split_134_1.jpg,0.0
130,Dataset/no_split_121_3.jpg,0.0
131,Dataset/split_22_2.jpg,1.0
132,Dataset/no_split_89_1.jpg,0.0
133,Dataset/no_split_73_0.jpg,0.0
134,Dataset/no_split_0_1.jpg,0.0
135,Dataset/split_177_0.jpg,1.0
136,Dataset/no_split_92_1.jpg,0.0
137,Dataset/split_142_1.jpg,1.0
138,Dataset/no_split_113_1.jpg,0.0
139,Dataset/no_split_68_3.jpg,0.0
140,Dataset/split_15_1.jpg,1.0
141,Dataset/split_44_0.jpg,1.0
142,Dataset/split_82_2.jpg,1.0
143,Dataset/split_248_0.jpg,1.0
144,Dataset/split_286_0.jpg,1.0
